{ 20, 16 }
{ 16, 16 }
{ 59505, 32768 }
{ 29309, 16384 }
{ 26440, 16384 }
{ 20127, 16384 }
{ 69805, 65536 }
{ 81340, 65536 }
{ 7844, 4096 }
{ 41704, 32768 }
{ 42190, 32768 }
{ 16516, 16384 }
{ 6198, 4096 }
{ 96776, 65536 }
{ 53066, 32768 }
{ 42750, 32768 }
{ 70042, 65536 }
{ 41280, 32768 }
{ 7829, 4096 }
{ 8497, 8192 }
{ 22493, 16384 }
{ 39521, 32768 }
{ 71980, 65536 }
{ 4438, 4096 }
{ 79802, 65536 }
{ 78374, 65536 }
{ 70726, 65536 }
{ 20507, 16384 }
{ 72282, 65536 }
{ 59799, 32768 }
{ 46805, 32768 }
{ 67446, 65536 }
{ 94189, 65536 }
{ 40135, 32768 }
{ 28112, 16384 }
{ 468, 256 }
{ 17322, 16384 }
{ 58532, 32768 }
{ 90328, 65536 }
{ 73494, 65536 }
{ 42287, 32768 }
{ 74615, 65536 }
{ 52842, 32768 }
{ 1219, 1024 }
{ 51987, 32768 }
{ 79760, 65536 }
{ 54980, 32768 }
{ 64270, 32768 }
{ 79226, 65536 }
{ 14634, 8192 }
{ 60643, 32768 }
{ 64356, 32768 }
{ 36853, 32768 }
{ 66840, 65536 }
{ 27351, 16384 }
{ 51467, 32768 }
{ 65994, 65536 }
{ 51224, 32768 }
{ 38489, 32768 }
{ 4048, 2048 }
{ 34294, 32768 }
{ 69250, 65536 }
{ 15313, 8192 }
{ 76132, 65536 }
{ 14857, 8192 }
{ 19876, 16384 }
{ 54396, 32768 }
{ 7443, 4096 }
{ 54322, 32768 }
{ 47163, 32768 }
{ 84300, 65536 }
{ 70721, 65536 }
{ 7388, 4096 }
{ 46525, 32768 }
{ 89379, 65536 }
{ 29456, 16384 }
{ 86619, 65536 }
{ 25861, 16384 }
{ 43791, 32768 }
{ 9770, 8192 }
{ 61672, 32768 }
{ 66721, 65536 }
{ 69244, 65536 }
{ 89115, 65536 }
{ 85736, 65536 }
{ 34569, 32768 }
{ 33301, 32768 }
{ 80032, 65536 }
{ 9804, 8192 }
{ 14293, 8192 }
{ 50921, 32768 }
