{ -1000, -1008 }
{ -999, -1000 }
{ -998, -1000 }
{ -997, -998 }
{ -996, -1000 }
{ -995, -996 }
{ -994, -996 }
{ -993, -994 }
{ -992, -1024 }
{ -991, -992 }
{ -990, -992 }
{ -989, -990 }
{ -988, -992 }
{ -987, -988 }
{ -986, -988 }
{ -985, -986 }
{ -984, -992 }
{ -983, -984 }
{ -982, -984 }
{ -981, -982 }
{ -980, -984 }
{ -979, -980 }
{ -978, -980 }
{ -977, -978 }
{ -976, -992 }
{ -975, -976 }
{ -974, -976 }
{ -973, -974 }
{ -972, -976 }
{ -971, -972 }
{ -970, -972 }
{ -969, -970 }
{ -968, -976 }
{ -967, -968 }
{ -966, -968 }
{ -965, -966 }
{ -964, -968 }
{ -963, -964 }
{ -962, -964 }
{ -961, -962 }
{ -960, -1024 }
{ -959, -960 }
{ -958, -960 }
{ -957, -958 }
{ -956, -960 }
{ -955, -956 }
{ -954, -956 }
{ -953, -954 }
{ -952, -960 }
{ -951, -952 }
{ -950, -952 }
{ -949, -950 }
{ -948, -952 }
{ -947, -948 }
{ -946, -948 }
{ -945, -946 }
{ -944, -960 }
{ -943, -944 }
{ -942, -944 }
{ -941, -942 }
{ -940, -944 }
{ -939, -940 }
{ -938, -940 }
{ -937, -938 }
{ -936, -944 }
{ -935, -936 }
{ -934, -936 }
{ -933, -934 }
{ -932, -936 }
{ -931, -932 }
{ -930, -932 }
{ -929, -930 }
{ -928, -960 }
{ -927, -928 }
{ -926, -928 }
{ -925, -926 }
{ -924, -928 }
{ -923, -924 }
{ -922, -924 }
{ -921, -922 }
{ -920, -928 }
{ -919, -920 }
{ -918, -920 }
{ -917, -918 }
{ -916, -920 }
{ -915, -916 }
{ -914, -916 }
{ -913, -914 }
{ -912, -928 }
{ -911, -912 }
{ -910, -912 }
{ -909, -910 }
{ -908, -912 }
{ -907, -908 }
{ -906, -908 }
{ -905, -906 }
{ -904, -912 }
{ -903, -904 }
{ -902, -904 }
{ -901, -902 }
{ -900, -904 }
{ -899, -900 }
{ -898, -900 }
{ -897, -898 }
{ -896, -1024 }
{ -895, -896 }
{ -894, -896 }
{ -893, -894 }
{ -892, -896 }
{ -891, -892 }
{ -890, -892 }
{ -889, -890 }
{ -888, -896 }
{ -887, -888 }
{ -886, -888 }
{ -885, -886 }
{ -884, -888 }
{ -883, -884 }
{ -882, -884 }
{ -881, -882 }
{ -880, -896 }
{ -879, -880 }
{ -878, -880 }
{ -877, -878 }
{ -876, -880 }
{ -875, -876 }
{ -874, -876 }
{ -873, -874 }
{ -872, -880 }
{ -871, -872 }
{ -870, -872 }
{ -869, -870 }
{ -868, -872 }
{ -867, -868 }
